Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
abygirllife,@praiseoghre,2025-06-23T17:55:49.000Z,True,"The police could not help, they have to find a way",56,183,1.1K,617K,[],[],"['\\U0001f622', '\\U0001f622', '\\U0001f622']",https://pbs.twimg.com/profile_images/1649849932247867392/NYLItGZ5_normal.jpg,https://x.com/praiseoghre/status/1937207982594437379,tweet_id:1937207982594437379
Jacob Soboroff,@jacobsoboroff,2025-06-23T22:58:06.000Z,True,what federal agents did to a father of three Marines while he was cutting grass in Orange County on Sunday has happened in some form daily — and deliberately — all over Los Angeles for 18 days.,1.2K,5.6K,15K,716K,[],[],[],https://pbs.twimg.com/profile_images/1815778902549377025/j3mqs0Cf_normal.jpg,https://x.com/jacobsoboroff/status/1937284055889801665,tweet_id:1937284055889801665
Laras Haneul,@larashaneul,2025-06-23T15:01:18.000Z,True,spectacular,137,37,1K,1.9M,[],[],[],https://pbs.twimg.com/profile_images/1897953744853385218/DifD5-Q2_normal.jpg,https://x.com/larashaneul/status/1937164064918253708,tweet_id:1937164064918253708
Best Movie Moments,@BestMovieMom,2025-06-23T16:11:10.000Z,True,I still can’t believe this movie was released with such terrible CGI.,107,136,2K,303K,[],[],[],https://pbs.twimg.com/profile_images/1923485901587386369/EPQnp3Ih_normal.jpg,https://x.com/BestMovieMom/status/1937181646865780948,tweet_id:1937181646865780948
Unique Movie Moments,@uniquemoviemom,2025-06-23T18:31:29.000Z,True,Imagine being so powerful that they had to bring in the Man of Steel,186,598,6.8K,422K,[],[],['\\U0001f525'],https://pbs.twimg.com/profile_images/1879893955996708864/6_rPJYq3_normal.jpg,https://x.com/uniquemoviemom/status/1937216959021474282,tweet_id:1937216959021474282
Republican Accountability,@AccountableGOP,2025-06-23T16:16:33.000Z,True,"Marjorie Taylor Greene: “Six months in, Steve, and here we are turning back on the campaign promises. And we bomb Iran on behalf of Israel.”",2K,3.6K,17K,2M,[],[],[],https://pbs.twimg.com/profile_images/1887606366736371712/8k2cv-6M_normal.jpg,https://x.com/AccountableGOP/status/1937183002863542708,tweet_id:1937183002863542708
Christiane Amanpour,@amanpour,2025-06-23T19:22:44.000Z,True,"“If everybody goes whole hog, including Israel and the United States joining together, this is going to be one of the wildest confrontations that we have seen,” warns former Secretary of State John Kerry, “because it’s not going to be one that is controllable.”",454,359,831,308K,[],[],[],https://pbs.twimg.com/profile_images/1082309523820429312/3qDsoBYu_normal.jpg,https://x.com/amanpour/status/1937229854707011999,tweet_id:1937229854707011999
Ariana Masters,@arianammasters,2025-06-24T03:49:09.000Z,True,"BREAKING: NO TRAILS laid directly over continental U.S. for last two days. This is an extreme rarity. 

We last saw this after USAID got cut. Is U.S. prepping for something very costly in the near future? 

Note: we still have spraying in pacific, Atlantic and an excessive",144,390,1.1K,127K,[],[],['\\U0001f6a8'],https://pbs.twimg.com/profile_images/1819550181647335424/ZKbJfiFF_normal.jpg,https://x.com/arianammasters/status/1937357302702485732,tweet_id:1937357302702485732
Chief Nerd,@TheChiefNerd,2025-06-24T04:05:17.000Z,True,"TUCKER: “Laura Loomer, the world's creepiest human, I don't even know where she came from or who she is exactly but she's running around saying, ‘I'm Donald Trump's defender.’ It's bizarre.”",775,2.5K,16K,1.5M,[],[],[],https://pbs.twimg.com/profile_images/1658949550751596546/zZkL3U76_normal.jpg,https://x.com/TheChiefNerd/status/1937361361798889942,tweet_id:1937361361798889942
We don't deserve cats,@catsareblessing,2025-06-23T22:00:00.000Z,True,This cat refuses to leave his truck!,65,1.5K,20K,296K,[],[],[],https://pbs.twimg.com/profile_images/1821061332503859200/pMDweDL1_normal.jpg,https://x.com/catsareblessing/status/1937269435779203320,tweet_id:1937269435779203320
Cats for Happiness.,@JoyfullCat,2025-06-23T16:41:24.000Z,True,Black cat behavior ,16,2.3K,24K,603K,[],[],"['\\U0001f5a4', '\\U0001f431']",https://pbs.twimg.com/profile_images/1903751324476522496/eL3IW7xE_normal.jpg,https://x.com/JoyfullCat/status/1937189255828373997,tweet_id:1937189255828373997
Jack Poso,@JackPosobiec,2025-06-24T00:54:21.000Z,True,"BREAKING: Mark Levin attacks Trump peace deal ""I hate this word CEASEFIRE""

Says Trump is 'giving a lifeline to Hitler'",1.6K,1.1K,5.1K,1.1M,[],[],[],https://pbs.twimg.com/profile_images/1834579855016394752/uljpNRL6_normal.jpg,https://x.com/JackPosobiec/status/1937313312015897027,tweet_id:1937313312015897027
Shadow of Ezra,@ShadowofEzra,2025-06-24T04:19:09.000Z,True,"Tucker Carlson says he has no idea who Laura Loomer is, calling her “the world’s creepiest person” and admitting he doesn’t know where she came from or what she’s about.

He described her defense of Trump as bizarre and claimed she shows zero real interest in the United States.",672,1.2K,7.4K,506K,[],[],[],https://pbs.twimg.com/profile_images/1608460256752926720/ouO0x9-k_normal.jpg,https://x.com/ShadowofEzra/status/1937364850507661645,tweet_id:1937364850507661645
Democratic Wins Media,@DemocraticWins,2025-06-23T18:53:37.000Z,True,"BREAKING: In a stunning moment, Republican Senator Lisa Murkowski said it’s possible she will switch parties and become a Democrat. This is huge.",5.8K,6.5K,27K,1.2M,[],[],[],https://pbs.twimg.com/profile_images/1856899866971996161/-Gm6zhGr_normal.jpg,https://x.com/DemocraticWins/status/1937222530206441619,tweet_id:1937222530206441619
Chris Murphy,@ChrisMurphyCT,2025-06-24T00:45:29.000Z,True,"If Trump didn’t destroy Fordow and he didn’t eliminate their enriched uranium and he scuttled a diplomatic agreement and he pushed Russia and Iran closer to each other and he put all our troops in the region at risk, then what was the point exactly?",1.8K,2.6K,9.2K,835K,[],[],[],https://pbs.twimg.com/profile_images/1410747515511660547/BuMyJGhl_normal.jpg,https://x.com/ChrisMurphyCT/status/1937311081103327392,tweet_id:1937311081103327392
NFR Podcast,@nfr_podcast,2025-06-23T21:20:12.000Z,True,"CLIPSE
KENDRICK LAMAR

CHAINS & WHIPS JULY 11TH",1.2K,9.9K,51K,6.7M,[],[],"['\\U0001f6a8', '\\U0001f6a8']",https://pbs.twimg.com/profile_images/1579858751833735221/GB-xdVzN_normal.jpg,https://x.com/nfr_podcast/status/1937259419940581869,tweet_id:1937259419940581869
עומר בבאי omer babai,@omerbabai,2025-06-24T07:25:31.000Z,True,נפרד מהמקלט של ההורים,8,0,229,12K,[],[],[],https://pbs.twimg.com/profile_images/1315926378357944325/_9RjHlvY_normal.jpg,https://x.com/omerbabai/status/1937411749122023523,tweet_id:1937411749122023523
Rep. Marjorie Taylor Greene,@RepMTG,2025-06-24T01:54:13.000Z,True," MUST WATCH: I joined  to break down the regime change push in Iran and the poison pill AI moratorium buried in the One Big Beautiful Bill.

I stand with President Trump, oppose foreign wars, and won’t vote to strip states of their rights to protect jobs from AI.",857,586,2.7K,303K,[],['@MattGaetz'],['\\U0001f6a8'],https://pbs.twimg.com/profile_images/1867641239685713920/7jTW4Eag_normal.jpg,https://x.com/RepMTG/status/1937328378396172296,tweet_id:1937328378396172296
achel,@ohygil,2025-06-24T00:10:05.000Z,True,survival hacks for emergency situations,251,375,2.5K,3M,[],[],[],https://pbs.twimg.com/profile_images/1881905856868147200/ZSr2GumC_normal.jpg,https://x.com/ohygil/status/1937302170606661986,tweet_id:1937302170606661986
Brian Cardone,@cardon_brian,2025-06-23T19:09:30.000Z,True,Rep. Rosa DeLauro (D-CT) is in no mood for Pam Bondi's today. Every MAGA Republican comes into these committee meetings and all they do is filibuster when asked very simple questions. Bondi is gonna learn today! Rosa is in beast mode! Brava!,1K,2.4K,8.6K,440K,[],[],"['\\U0001f402', '\\U0001f4a9', '\\U0001f525', '\\U0001f525']",https://pbs.twimg.com/profile_images/1444782599315107843/apaTNMU2_normal.jpg,https://x.com/cardon_brian/status/1937226524727357698,tweet_id:1937226524727357698
Visegrád 24,@visegrad24,2025-06-23T18:10:50.000Z,True,"BREAKINg:

Iraq closes its airspace",31,116,1.3K,102K,[],[],[],https://pbs.twimg.com/profile_images/1875625827674591232/OBzjRIZ4_normal.jpg,https://x.com/visegrad24/status/1937211762786365548,tweet_id:1937211762786365548
Enezator 1 Mn thx,@Enezator,2025-06-23T19:03:00.000Z,True,the highest level a man can reach haha,72,102,2.3K,4.5M,[],[],[],https://pbs.twimg.com/profile_images/1914430500959027200/q_H2bPZu_normal.jpg,https://x.com/Enezator/status/1937224890416824507,tweet_id:1937224890416824507
The Hood Therapist,@OhhMar24,2025-06-23T20:12:02.000Z,True,They don’t celebrate NBA Championships like this anymore,154,1.1K,6.2K,7.6M,[],[],[],https://pbs.twimg.com/profile_images/1760798838225289216/LhxCbJBi_normal.jpg,https://x.com/OhhMar24/status/1937242265241759808,tweet_id:1937242265241759808
evan loves worf,@esjesjesj,2025-06-23T16:29:23.000Z,True,"Ain’t no way.  

Sometimes wonder who looks into all these coincidences.",27,783,14K,714K,[],[],[],https://pbs.twimg.com/profile_images/1598444826357284867/G_wP0BZJ_normal.jpg,https://x.com/esjesjesj/status/1937186231491649685,tweet_id:1937186231491649685
אבישי גרינצייג,@avishaigrinzaig,2025-06-23T23:44:28.000Z,True,"ערן עציון באוגוסט 2024: ״את מלחמת לבנון השלישית אנחנו נפסיד ב-24 השעות הראשונות״.

(אני לא מכור, אני יכול להפסיק מתי שאני רק ארצה)",116,84,2.1K,56K,[],[],[],https://pbs.twimg.com/profile_images/1747714152288714752/D8L9grVr_normal.jpg,https://x.com/avishaigrinzaig/status/1937295724774834465,tweet_id:1937295724774834465
BBC Sport,@BBCSport,2025-06-23T16:38:23.000Z,True,"""Of course I was going to say yes."" Emma Raducanu explains how Carlos Alcaraz asked her to be his US Open doubles partner ",139,389,4.9K,936K,[],[],"['\\U0001f929', '\\U0001f91d']",https://pbs.twimg.com/profile_images/1486488950680215553/Rc0iOmOY_normal.jpg,https://x.com/BBCSport/status/1937188495480741909,tweet_id:1937188495480741909
Bleacher Report,@BleacherReport,2025-06-24T01:04:46.000Z,True,KD already dialed in after trade to Rockets (via ),214,532,6K,521K,[],['@Cbrickley603'],"['\\U0001f680', '\\U0001f525']",https://pbs.twimg.com/profile_images/1881361622498672640/ri14kGEY_normal.jpg,https://x.com/BleacherReport/status/1937315933967487481,tweet_id:1937315933967487481
ינון מגל,@YinonMagal,2025-06-24T12:15:35.000Z,True,מתחילים להרגיש שההופעה בפטריוטים משפיע עליו,41,13,260,9.6K,[],[],[],https://pbs.twimg.com/profile_images/1862417880374972416/a-K8yZqR_normal.jpg,https://x.com/YinonMagal/status/1937484750366605483,tweet_id:1937484750366605483
jeremy scahill,@jeremyscahill,2025-06-24T11:17:40.000Z,True,Trump: “They don’t know what the fuck they’re doing”:,247,2.2K,11K,1.5M,[],[],[],https://pbs.twimg.com/profile_images/1813901963261554688/DSb5VI4C_normal.jpg,https://x.com/jeremyscahill/status/1937470173910274346,tweet_id:1937470173910274346
האקדמיה ללשון העברית,@HebAcademy,2025-06-23T15:21:46.000Z,True,רגע לפני שהתחיל המבצע קפצנו לשוק מחנה יהודה ובחַנו אתכם: עד כמה אתם באמת בקיאים בביטויים עבריים?,7,8,172,15K,[],[],[],https://pbs.twimg.com/profile_images/626386263902294016/KYZifOAm_normal.png,https://x.com/HebAcademy/status/1937169217565942171,tweet_id:1937169217565942171
Every Movie Plug,@everymovieplug,2025-06-23T19:36:22.000Z,True,"The hottest anyone has been in a movie

I’ll start: Camila Mendes",601,401,22K,12M,[],[],[],https://pbs.twimg.com/profile_images/1893199386433462272/PXnZEYah_normal.jpg,https://x.com/everymovieplug/status/1937233287950303448,tweet_id:1937233287950303448
Nava Rozolyo נאווה רוזוליו,@rozolyo,2025-06-23T17:15:13.000Z,True,"משום מה ערוץ 12 בחרו להזמין את נציג הג׳יהאד היהודי, בצלאל (״חמאס הוא נכס״) סמוטריץ׳, שטבח ה-7 באוקטובר, טרפוד שיטתי של הסכם החזרת החטופים וחמש הורדות אשראי רשומים על שמו. 
בראיון האיש הזחוח והחצוף הזה השתחצן בהישגי מערכת הביטחון והתפאר בנוצות לא לו (""קטענו את זרועות התמנון, אנחנו",61,85,508,15K,[],[],[],https://pbs.twimg.com/profile_images/1915602583890059264/qb_Stsl0_normal.jpg,https://x.com/rozolyo/status/1937197767828603067,tweet_id:1937197767828603067
Steven L Anderson,@sanderson1611,2025-06-23T17:59:00.000Z,True,Is Iran getting a nuke even a threat to the USA?,158,1.2K,6.1K,146K,[],[],[],https://pbs.twimg.com/profile_images/1894448432154071040/d1u7cQZE_normal.jpg,https://x.com/sanderson1611/status/1937208783958343900,tweet_id:1937208783958343900
René Remsik,@aitrendz_xyz,2025-06-24T09:50:29.000Z,True,"AI videos took over social media!

People generate WILD videos that go extremely viral

I highlighted TOP 10 recent examples1) Obese woman is taking part in the Olympic Games (50M views in 24 hours).",272,1.3K,11K,3.3M,[],[],['\\U0001f447'],https://pbs.twimg.com/profile_images/1905255248094015488/vHzeHGpW_normal.jpg,https://x.com/aitrendz_xyz/status/1937448231685775630,tweet_id:1937448231685775630
Es tendencia en 𝕏,@EsTendenciaEnX,2025-06-24T00:09:35.000Z,True,"“Padre”:
Porqué mandó al hijo a tocarle el ojete a la mesera de Hooters y no le quedó otra que reír frustrada",383,421,12K,3.5M,[],[],[],https://pbs.twimg.com/profile_images/1701680054835564544/SyZRem_t_normal.jpg,https://x.com/EsTendenciaEnX/status/1937302044605378627,tweet_id:1937302044605378627
𝓒𝓪𝓬𝓪 𝓑𝓮𝔂,@Cacabeyinizz,2025-06-23T22:53:30.000Z,True,İran ABD Tel Aviv Ve Trump İran Arasındaki Danışıklı Dövüş Tiyatro’su Ateşkes İle Sona Erdi Perde Kapandı Film Bitti,174,280,5K,41M,[],[],[],https://pbs.twimg.com/profile_images/1933995349137375233/ey9L8V5y_normal.jpg,https://x.com/Cacabeyinizz/status/1937282898547343757,tweet_id:1937282898547343757
Dr. Eli David,@DrEliDavid,2025-06-24T00:56:45.000Z,True,"Another elimination in Astaneh-ye Ashrafiyeh, in northern Iran",16,101,693,44K,[],[],[],https://pbs.twimg.com/profile_images/1883187249740681216/OYvBZ0Ym_normal.jpg,https://x.com/DrEliDavid/status/1937313916318810124,tweet_id:1937313916318810124
RadioGenoa,@RadioGenoa,2025-06-23T19:16:07.000Z,True,"A North African Islamic invader tells a French woman, born and raised in France, that the way she is dressed is not right and that she must not wear a Christian cross necklace. They want to impose their primitive and barbaric rules on us. We need mass deportations now.",382,3.1K,13K,648K,[],[],[],https://pbs.twimg.com/profile_images/1925910917482426368/vXAnSPXI_normal.jpg,https://x.com/RadioGenoa/status/1937228192797921742,tweet_id:1937228192797921742
David Petolicchio,@DSPetolicchio,2025-06-24T01:54:10.000Z,True,The gaslighting from parasites like Jack is off the charts.,19,49,312,4.6K,[],[],[],https://pbs.twimg.com/profile_images/1600647662516281345/tEOKBtzs_normal.jpg,https://x.com/DSPetolicchio/status/1937328363342831723,tweet_id:1937328363342831723
Scott Bryan,@scottygb,2025-06-24T11:37:04.000Z,False,"“We’re just going to apologise for the language by the US President, there.”",293,1K,11K,796K,[],[],[],https://pbs.twimg.com/profile_images/1680171979922341888/6_zIpylu_normal.jpg,https://x.com/scottygb/status/1937475056625680447,tweet_id:1937475056625680447
Ted Cruz,@tedcruz,2025-06-24T03:42:07.000Z,True,I don’t know this imbecile—and I don’t care if he insults me—but the contempt he heaps on Justice Thomas reveals exactly who he is.,366,255,2.1K,234K,[],[],[],https://pbs.twimg.com/profile_images/1798342969218510849/JaIsGsam_normal.jpg,https://x.com/tedcruz/status/1937355532374864228,tweet_id:1937355532374864228
Fox News,@FoxNews,2025-06-24T08:25:54.000Z,True,,172,320,1K,732K,[],[],[],https://pbs.twimg.com/profile_images/1591278197844414464/O6Fp0hFB_normal.jpg,https://x.com/FoxNews/status/1937426946247315718,tweet_id:1937426946247315718
Clay Travis,@ClayTravis,2025-06-24T13:20:27.000Z,True,Trump says Israel and Iran have been fighting so long they don’t know what the fuck they are doing.,110,169,2.1K,87K,[],[],[],https://pbs.twimg.com/profile_images/668983225860034564/PIdSf23G_normal.jpg,https://x.com/ClayTravis/status/1937501074434248897,tweet_id:1937501074434248897
Basil the Great,@Basil_TGMD,2025-06-23T20:38:52.000Z,True,"9 years ago today I voted for BREXIT

I voted LEAVE then and I would vote LEAVE now.

Our destiny is not yet written, our stars are not set.

Michael Caine got it spot on Together, we can change this country for the better ",225,1K,5.3K,101K,[],[],"['\\U0001f64f', '\\U0001f1ec\\U0001f1e7']",https://pbs.twimg.com/profile_images/1870853024798715904/f7G0cKa9_normal.jpg,https://x.com/Basil_TGMD/status/1937249016271573476,tweet_id:1937249016271573476
Matt Goodwin,@GoodwinMJ,2025-06-23T20:24:43.000Z,True,"Another 1,000 illegal migrants crossed the English Channel on small boats in less than 48 hours. We know the small boats have brought Iranian terrorists into our country and yet  just shrugs and gaslights the country. 

Our borders are a total joke.",187,1.1K,5K,79K,[],['@Keir_Starmer'],[],https://pbs.twimg.com/profile_images/1906772243708796928/SmLQuscI_normal.jpg,https://x.com/GoodwinMJ/status/1937245455450300901,tweet_id:1937245455450300901
